mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
0.93,"15 km E of Ocotillo Wells, CA",1751214980860,1751215189167,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008599,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41008599&format=geojson,,,,,automatic,0,13,ci,41008599,",ci41008599,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",40.0,0.02273,0.18,59.0,ml,earthquake,"M 0.9 - 15 km E of Ocotillo Wells, CA"
1.33,"31 km WNW of Hebgen Lake Estates, Montana",1751214783060,1751321609930,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90099983,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90099983&format=geojson,,,,,reviewed,0,27,mb,90099983,",mb90099983,",",mb,",",origin,phase-data,",18.0,0.02631,0.13,72.0,ml,earthquake,"M 1.3 - 31 km WNW of Hebgen Lake Estates, Montana"
3.42,"71 km S of Boca de Yuma, Dominican Republic",1751214768110,1751216121230,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71487583,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71487583&format=geojson,,,,,reviewed,0,180,pr,71487583,",us7000q9k7,pr71487583,",",us,pr,",",origin,phase-data,",11.0,1.573,0.38,342.0,md,earthquake,"M 3.4 - 71 km S of Boca de Yuma, Dominican Republic"
1.7,"20 km WSW of Glacier View, Alaska",1751214304118,1751214407181,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02589yersb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02589yersb&format=geojson,,,,,automatic,0,44,ak,02589yersb,",ak02589yersb,",",ak,",",origin,phase-data,",,,0.6,,ml,earthquake,"M 1.7 - 20 km WSW of Glacier View, Alaska"
1.78,"7 km SE of Deep Springs, CA",1751214180490,1751224639782,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75003778,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75003778&format=geojson,,,,,reviewed,0,49,nc,75003778,",nc75003778,nn00899755,",",nc,nn,",",nearby-cities,origin,phase-data,scitech-link,",26.0,0.3005,0.11,90.0,md,earthquake,"M 1.8 - 7 km SE of Deep Springs, CA"
0.68,"18 km ESE of Anza, CA",1751214147450,1751291596286,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008583,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41008583&format=geojson,,,,,reviewed,0,7,ci,41008583,",ci41008583,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",32.0,0.09056,0.16,59.0,ml,earthquake,"M 0.7 - 18 km ESE of Anza, CA"
0.5,"2 km N of Palomar Observatory, CA",1751213867940,1751214077171,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008575,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41008575&format=geojson,,,,,automatic,0,4,ci,41008575,",ci41008575,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",29.0,0.02034,0.2,28.0,ml,earthquake,"M 0.5 - 2 km N of Palomar Observatory, CA"
0.74,"12 km NE of Coachella, CA",1751213631200,1751291628788,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008567,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41008567&format=geojson,,,,,reviewed,0,8,ci,41008567,",ci41008567,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",33.0,0.1039,0.18,84.0,ml,earthquake,"M 0.7 - 12 km NE of Coachella, CA"
1.1,"21 km NNE of Skwentna, Alaska",1751213571932,1751213703382,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02589yc361,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02589yc361&format=geojson,,,,,automatic,0,19,ak,02589yc361,",ak02589yc361,",",ak,",",origin,phase-data,",,,0.61,,ml,earthquake,"M 1.1 - 21 km NNE of Skwentna, Alaska"
1.4,"57 km WNW of Rachel, Nevada",1751213466630,1751213617576,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00899753,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00899753&format=geojson,,,,,automatic,0,30,nn,00899753,",nn00899753,",",nn,",",origin,phase-data,",14.0,0.673,0.4299,328.47999999999996,ml,earthquake,"M 1.4 - 57 km WNW of Rachel, Nevada"
1.78,"5 km WSW of Volcano, Hawaii",1751213150240,1751213332440,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74711697,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74711697&format=geojson,,,,,automatic,0,49,hv,74711697,",hv74711697,",",hv,",",origin,phase-data,",15.0,0.008155,0.379999995,94.0,ml,earthquake,"M 1.8 - 5 km WSW of Volcano, Hawaii"
1.67,"16 km E of Hidden Valley Lake, CA",1751213098300,1751217139915,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75202256,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75202256&format=geojson,,,,,automatic,0,43,nc,75202256,",nc75202256,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.06523,0.15,95.0,md,earthquake,"M 1.7 - 16 km E of Hidden Valley Lake, CA"
0.9,"12 km WNW of Point MacKenzie, Alaska",1751212750775,1751212869037,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02589y0n1h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02589y0n1h&format=geojson,,,,,automatic,0,12,ak,02589y0n1h,",ak02589y0n1h,",",ak,",",origin,phase-data,",,,0.46,,ml,earthquake,"M 0.9 - 12 km WNW of Point MacKenzie, Alaska"
1.1,"2 km ESE of Cohoe, Alaska",1751212671909,1751212798981,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02589y0as6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02589y0as6&format=geojson,,,,,automatic,0,19,ak,02589y0as6,",ak02589y0as6,",",ak,",",origin,phase-data,",,,0.51,,ml,earthquake,"M 1.1 - 2 km ESE of Cohoe, Alaska"
1.4,"13 km WNW of Point MacKenzie, Alaska",1751212539611,1751212652342,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02589xzueh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02589xzueh&format=geojson,,,,,automatic,0,30,ak,02589xzueh,",ak02589xzueh,",",ak,",",origin,phase-data,",,,0.78,,ml,earthquake,"M 1.4 - 13 km WNW of Point MacKenzie, Alaska"
2.31,"4 km SW of Guánica, Puerto Rico",1751212327050,1751213151610,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71487568,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71487568&format=geojson,,,,,reviewed,0,82,pr,71487568,",pr71487568,",",pr,",",origin,phase-data,",12.0,0.03803,0.11,209.0,md,earthquake,"M 2.3 - 4 km SW of Guánica, Puerto Rico"
0.92,"24 km SE of Ocotillo Wells, CA",1751211853150,1751291657296,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008527,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41008527&format=geojson,,,,,reviewed,0,13,ci,41008527,",ci41008527,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",30.0,0.1288,0.21,80.0,ml,earthquake,"M 0.9 - 24 km SE of Ocotillo Wells, CA"
3.05,"54 km SW of Pole Ojea, Puerto Rico",1751211790890,1751214834040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71487558,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71487558&format=geojson,,,,,reviewed,0,143,pr,71487558,",us7000q9k0,pr71487558,",",us,pr,",",origin,phase-data,",12.0,0.5694,0.52,322.0,md,earthquake,"M 3.1 - 54 km SW of Pole Ojea, Puerto Rico"
1.2,"17 km ENE of Willow, Alaska",1751211747011,1751211861369,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02589xx14d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02589xx14d&format=geojson,,,,,automatic,0,22,ak,02589xx14d,",ak02589xx14d,",",ak,",",origin,phase-data,",,,0.67,,ml,earthquake,"M 1.2 - 17 km ENE of Willow, Alaska"
1.7,"57 km E of McCarthy, Alaska",1751211316947,1751211412006,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02589xviby,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02589xviby&format=geojson,,,,,automatic,0,44,ak,02589xviby,",ak02589xviby,",",ak,",",origin,phase-data,",,,1.0,,ml,earthquake,"M 1.7 - 57 km E of McCarthy, Alaska"
1.6,"93 km E of McCarthy, Alaska",1751210373290,1751210510397,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02589xs44x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02589xs44x&format=geojson,,,,,automatic,0,39,ak,02589xs44x,",ak02589xs44x,",",ak,",",origin,phase-data,",,,0.36,,ml,earthquake,"M 1.6 - 93 km E of McCarthy, Alaska"
0.76,"40 km ESE of West Yellowstone, Montana",1751209836010,1751301326460,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80111286,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80111286&format=geojson,,,,,reviewed,0,9,uu,80111286,",uu80111286,",",uu,",",origin,phase-data,",9.0,0.07311,0.14,77.0,md,earthquake,"M 0.8 - 40 km ESE of West Yellowstone, Montana"
0.88,"18 km W of Lincoln, Montana",1751209222170,1751307881500,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90099943,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90099943&format=geojson,,,,,reviewed,0,12,mb,90099943,",mb90099943,",",mb,",",origin,phase-data,",14.0,0.1311,0.14,117.0,ml,earthquake,"M 0.9 - 18 km W of Lincoln, Montana"
0.58,"16 km W of Searles Valley, CA",1751208967050,1751210380877,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008487,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41008487&format=geojson,,,,,reviewed,0,5,ci,41008487,",ci41008487,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.1532,0.14,56.0,ml,earthquake,"M 0.6 - 16 km W of Searles Valley, CA"
1.02,"19 km NW of Tehachapi, CA",1751208712730,1751210425882,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008479,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41008479&format=geojson,,,,,reviewed,0,16,ci,41008479,",ci41008479,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",27.0,0.06999,0.19,71.0,ml,earthquake,"M 1.0 - 19 km NW of Tehachapi, CA"
0.65,"10 km ENE of Manhattan, Montana",1751208031270,1751320841680,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90099978,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90099978&format=geojson,,,,,reviewed,0,6,mb,90099978,",mb90099978,",",mb,",",origin,phase-data,",7.0,0.08084,0.14,223.0,ml,earthquake,"M 0.7 - 10 km ENE of Manhattan, Montana"
2.6,"27 km WSW of Susitna, Alaska",1751207161838,1751210082040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02589x843b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02589x843b&format=geojson,,,,,automatic,0,104,ak,02589x843b,",us7000q9jv,ak02589x843b,",",us,ak,",",origin,phase-data,",,,0.74,,ml,earthquake,"M 2.6 - 27 km WSW of Susitna, Alaska"
4.2,"14 km NE of Trunovskoye, Russia",1751206782537,1751209085040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9ju,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9ju&format=geojson,,,,,reviewed,0,271,us,7000q9ju,",us7000q9ju,",",us,",",origin,phase-data,",24.0,1.649,0.79,64.0,mb,earthquake,"M 4.2 - 14 km NE of Trunovskoye, Russia"
1.2,"5 km NNE of Banning, CA",1751206717330,1751210484950,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008463,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41008463&format=geojson,,,,,reviewed,0,22,ci,41008463,",ci41008463,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",64.0,0.07621,0.18,32.0,ml,earthquake,"M 1.2 - 5 km NNE of Banning, CA"
0.43,"4 km NNW of The Geysers, CA",1751206590890,1751209640022,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75202226,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75202226&format=geojson,,,,,automatic,0,3,nc,75202226,",nc75202226,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7.0,0.009669,0.01,103.0,md,earthquake,"M 0.4 - 4 km NNW of The Geysers, CA"
0.7,"5 km E of Ocotillo Wells, CA",1751205906380,1751206112930,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008455,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41008455&format=geojson,,,,,automatic,0,8,ci,41008455,",ci41008455,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",38.0,0.07567,0.23,35.0,ml,earthquake,"M 0.7 - 5 km E of Ocotillo Wells, CA"
0.33,"7 km NW of The Geysers, CA",1751205537400,1751238406269,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75202221,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75202221&format=geojson,,,,,reviewed,0,2,nc,75202221,",nc75202221,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",26.0,0.008942,0.02,48.0,md,earthquake,"M 0.3 - 7 km NW of The Geysers, CA"
0.64,"4 km NE of Ocotillo Wells, CA",1751204893490,1751205103328,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008447,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41008447&format=geojson,,,,,automatic,0,6,ci,41008447,",ci41008447,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",42.0,0.05259,0.23,31.0,ml,earthquake,"M 0.6 - 4 km NE of Ocotillo Wells, CA"
0.78,"10 km NNW of Banning, CA",1751204818430,1751205027321,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008439,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41008439&format=geojson,,,,,automatic,0,9,ci,41008439,",ci41008439,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",48.0,0.08246,0.15,39.0,ml,earthquake,"M 0.8 - 10 km NNW of Banning, CA"
0.7,"24 km ENE of Furnace Creek, California",1751204639435,1751207541055,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00899751,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00899751&format=geojson,,,,,reviewed,0,8,nn,00899751,",nn00899751,",",nn,",",origin,phase-data,",11.0,0.1,0.1103,115.26999999999998,ml,earthquake,"M 0.7 - 24 km ENE of Furnace Creek, California"
1.4,"76 km NE of Tonopah, Nevada",1751204474188,1751204635292,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00899749,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00899749&format=geojson,,,,,automatic,0,30,nn,00899749,",nn00899749,",",nn,",",origin,phase-data,",9.0,0.679,0.2269,226.86999999999995,ml,earthquake,"M 1.4 - 76 km NE of Tonopah, Nevada"
0.6,"37 km SSE of Goldfield, Nevada",1751204233605,1751204374654,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00899748,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00899748&format=geojson,,,,,automatic,0,6,nn,00899748,",nn00899748,",",nn,",",origin,phase-data,",9.0,0.126,0.2738,218.2,ml,earthquake,"M 0.6 - 37 km SSE of Goldfield, Nevada"
0.21,"5 km WSW of Anza, CA",1751204097210,1751210580103,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008431,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41008431&format=geojson,,,,,reviewed,0,1,ci,41008431,",ci41008431,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.03598,0.07,70.0,ml,earthquake,"M 0.2 - 5 km WSW of Anza, CA"
1.04,"2 km  of The Geysers, CA",1751203827890,1751206637645,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75202216,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75202216&format=geojson,,,,,automatic,0,17,nc,75202216,",nc75202216,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.02074,0.03,78.0,md,earthquake,"M 1.0 - 2 km  of The Geysers, CA"
3.21,"2 km ESE of Sabana Hoyos, Puerto Rico",1751203670960,1751218668674,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71487538,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71487538&format=geojson,1.0,1.0,,,reviewed,0,159,pr,71487538,",pr71487538,",",pr,",",dyfi,origin,phase-data,",22.0,0.08235,0.28,134.0,md,earthquake,"M 3.2 - 2 km ESE of Sabana Hoyos, Puerto Rico"
3.1,"26 km ESE of Skwentna, Alaska",1751203266424,1751296597926,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02589wlm9k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02589wlm9k&format=geojson,5.0,3.1,3.256,,reviewed,0,149,ak,02589wlm9k,",ak02589wlm9k,us7000q9jp,",",ak,us,",",dyfi,origin,phase-data,shakemap,",,,0.73,,ml,earthquake,"M 3.1 - 26 km ESE of Skwentna, Alaska"
1.4,"56 km S of Whites City, New Mexico",1751203257540,1751294086618,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025mrpnst,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025mrpnst&format=geojson,,,,,reviewed,0,30,tx,2025mrpnst,",tx2025mrpnst,",",tx,",",origin,phase-data,",32.0,0.0,0.2,63.0,ml,earthquake,"M 1.4 - 56 km S of Whites City, New Mexico"
0.74,"39 km ESE of West Yellowstone, Montana",1751203043690,1751300980650,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80111281,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80111281&format=geojson,,,,,reviewed,0,8,uu,80111281,",uu80111281,",",uu,",",origin,phase-data,",6.0,0.07441,0.08,161.0,md,earthquake,"M 0.7 - 39 km ESE of West Yellowstone, Montana"
0.71,"6 km NNW of The Geysers, CA",1751203001640,1751205138468,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75202206,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75202206&format=geojson,,,,,automatic,0,8,nc,75202206,",nc75202206,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.008305,0.01,48.0,md,earthquake,"M 0.7 - 6 km NNW of The Geysers, CA"
0.63,"25 km WNW of Inyokern, CA",1751202710820,1751210612058,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008415,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41008415&format=geojson,,,,,reviewed,0,6,ci,41008415,",ci41008415,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",25.0,0.1409,0.12,49.0,ml,earthquake,"M 0.6 - 25 km WNW of Inyokern, CA"
1.53,"3 km NNW of Dover, Oklahoma",1751200891750,1751290882022,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025mqae,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2025mqae&format=geojson,,,,,reviewed,0,36,ok,2025mqae,",ok2025mqae,",",ok,",",origin,phase-data,",37.0,0.2141579749,0.24,46.0,ml,earthquake,"M 1.5 - 3 km NNW of Dover, Oklahoma"
1.83,"5 km SE of Oak Bay, Canada",1751200785960,1751320997490,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62137331,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62137331&format=geojson,,,,,reviewed,0,52,uw,62137331,",uw62137331,",",uw,",",origin,phase-data,",49.0,0.04731,0.14,39.0,ml,earthquake,"M 1.8 - 5 km SE of Oak Bay, Canada"
1.39,"4 km NNW of Dover, Oklahoma",1751200728880,1751286077279,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025mqac,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2025mqac&format=geojson,,,,,reviewed,0,30,ok,2025mqac,",ok2025mqac,",",ok,",",origin,phase-data,",63.0,0.2096588578,0.21,43.0,ml,earthquake,"M 1.4 - 4 km NNW of Dover, Oklahoma"
2.13,"2 km W of Shasta Lake, CA",1751199962560,1751203639310,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75202196,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75202196&format=geojson,1.0,2.0,,,automatic,0,70,nc,75202196,",nc75202196,",",nc,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",6.0,0.1016,0.07,131.0,md,earthquake,"M 2.1 - 2 km W of Shasta Lake, CA"
2.22,"17 km ESE of Pine Hills, CA",1751199628810,1751322738564,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75202191,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75202191&format=geojson,,,,,reviewed,0,76,nc,75202191,",nc75202191,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",67.0,0.04156,0.15,27.0,md,earthquake,"M 2.2 - 17 km ESE of Pine Hills, CA"
1.33,"24 km SE of Ocotillo Wells, CA",1751198314090,1751198984300,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008399,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41008399&format=geojson,,,,,automatic,0,27,ci,41008399,",ci41008399,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",51.0,0.1244,0.2,28.0,ml,earthquake,"M 1.3 - 24 km SE of Ocotillo Wells, CA"
4.5,"6 km WSW of Cárdenas, Nicaragua",1751197062089,1751197783040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9ic,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9ic&format=geojson,,,,,reviewed,0,312,us,7000q9ic,",us7000q9ic,",",us,",",origin,phase-data,",48.0,0.395,0.83,132.0,mb,earthquake,"M 4.5 - 6 km WSW of Cárdenas, Nicaragua"
0.86,"24 km SE of Ocotillo Wells, CA",1751197029610,1751197254076,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008383,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41008383&format=geojson,,,,,automatic,0,11,ci,41008383,",ci41008383,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",32.0,0.1273,0.19,79.0,ml,earthquake,"M 0.9 - 24 km SE of Ocotillo Wells, CA"
4.5,Norwegian Sea,1751196977038,1751198466040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9id,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9id&format=geojson,,,,,reviewed,0,312,us,7000q9id,",us7000q9id,",",us,",",origin,phase-data,",54.0,6.204,0.64,87.0,mb,earthquake,M 4.5 - Norwegian Sea
0.9,"14 km NNE of Chase, Alaska",1751196929896,1751197036349,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02589vhswt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02589vhswt&format=geojson,,,,,automatic,0,12,ak,02589vhswt,",ak02589vhswt,",",ak,",",origin,phase-data,",,,0.27,,ml,earthquake,"M 0.9 - 14 km NNE of Chase, Alaska"
1.08,"11 km W of Pine Valley, CA",1751196755890,1751210701910,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008375,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41008375&format=geojson,,,,,reviewed,0,18,ci,41008375,",ci41008375,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",43.0,0.08769,0.16,34.0,ml,earthquake,"M 1.1 - 11 km W of Pine Valley, CA"
